2002,1,28,0,38.4,337.1,15.5,16.18,0.2,3,1,2,5,220,4.6,1024.8,10.6,7.4,3.3,6,2
2002,1,28,6,38,339.8,15.5,16.19,0.22,3,1,2,5,220,2.6,1024.2,14,8.4,0.9,8,2
2002,1,28,12,37.6,342.3,15.4,15.99,0.22,3,1,2,4,210,2.6,1026.4,16.4,14.5,13,8,5
2002,1,28,18,37.2,344.7,15.8,16.36,0.17,3,1,2,4,210,3.1,1025,15.5,12,8.6,8,8
2002,1,29,0,36.8,347.1,16.1,16.55,0.2,3,1,2,4,210,2.6,1026.9,16.2,15.4,14.5,8,3
2002,1,29,6,36.4,349.6,16.8,17.35,0.19,3,1,2,4,362,2.6,1026.1,16.4,15.8,15.4,8,8
2002,1,30,0,36.2,356.7,15.5,16.1,0.21,3,1,2,4,90,4.6,1028.8,13.8,12.4,11.2,6,4
2002,1,30,6,36.5,359.2,14.5,15.11,0.21,3,1,2,4,90,2.6,1027.7,14,13.2,12.5,7,7
2002,1,30,18,37.2,4.2,15.2,15.38,0.17,3,1,2,5,90,2.6,1026,15.4,15.2,15.1,0,0
2002,1,31,6,37.7,9.2,14.6,14.91,0.2,3,1,2,5,362,0.5,1025.7,14.8,14.8,14.8,0,0
2002,2,3,0,34.4,20.7,15.5,16.16,0.19,3,1,2,5,40,2.6,1028,15.1,14,13.1,8,8
2002,2,3,12,33.1,26,16.4,17.03,0.31,3,1,2,5,10,2.6,1026.2,16,12.4,9.1,2,2
2002,2,9,0,12.8,51,24.5,25.3,0.2,3,1,2,5,90,6.2,1015.2,22.7,17,12.8,0,0
2002,2,9,12,12.8,55.4,24.1,24.8,0.17,3,1,2,5,30,4.6,1014.3,23.5,18.6,15.3,4,3
2002,2,9,18,12.4,57.5,24.6,25.56,0.15,3,1,2,5,20,4.6,1014.3,23.7,18.3,14.7,7,7
2002,2,10,6,11.4,61.6,24.8,25.86,0.17,3,1,2,5,50,4.6,1014.2,24.2,20.1,17.7,8,2
2002,2,10,12,10.8,63.9,25.7,26.36,0.16,3,1,2,5,20,4.6,1010.7,25.3,21.8,19.9,6,6
2002,2,10,18,10.3,66,26.1,27.16,0.17,3,1,2,5,40,8.2,1013,25.5,22.5,20.9,7,7
2002,2,11,0,9.8,68.1,26.7,27.79,0.17,3,1,2,5,40,6.7,1010.2,25.7,24.5,23.9,1,1
2002,2,11,6,9.4,70.1,27,28.15,0.18,3,1,2,5,50,6.7,1012.7,24.4,23,22.3,8,5
2002,2,11,12,8.8,72.2,27.5,28.56,0.18,3,1,2,5,70,2.6,1010.4,28,25.3,24.1,7,1
2002,2,11,18,8.3,74.4,27.7,28.83,0.16,3,1,2,5,50,2.6,1012.7,26.6,23.4,21.8,3,3
2002,2,12,0,7.6,76.5,27.2,28.49,0.22,3,1,2,5,362,1,1010.7,27.6,23.8,22,1,1
2002,2,12,6,7.3,78.7,27.5,28.46,0.18,3,1,2,5,20,9.8,1013.1,26.7,23.6,22.1,5,3
2002,2,13,12,5.6,82.9,27.5,28.17,0.18,3,1,2,5,40,4.6,1010,28.4,25.3,23.6,6,3
2002,2,13,18,5.8,84.9,27.2,27.95,0.19,3,1,2,5,40,4.6,1012.7,26.8,24.1,22.9,4,4
2002,2,14,0,5.8,86.9,27.3,28.12,0.17,3,1,2,5,40,4.6,1011.4,27.5,25.3,24.3,8,8
2002,2,14,6,5.9,89,27.2,28.15,0.21,3,1,2,5,10,4.6,1012.8,27.5,24.5,23.1,7,3
2002,2,14,12,5.9,91.2,28.2,28.8,0.21,3,1,2,5,60,2.6,1010.2,28.8,25.5,24.1,7,5
2002,2,14,18,6,93.5,27.6,28.62,0.21,3,1,2,5,50,4.6,1011.7,28.5,25.5,24.2,3,3
2002,2,15,0,5.8,95.5,27.3,28.41,0.25,3,1,2,5,110,4.6,1010.8,27.7,26.9,26.5,7,4
2002,2,15,6,5.3,97.8,27.7,29,0.2,3,1,3,5,70,4.6,1011.7,27.3,22.8,20.4,7,2
2002,2,17,12,2.8,104.5,26.1,26.73,0.23,3,1,8,4,10,4.6,1012.5,27.1,24.3,23,4,1
2002,2,17,18,4.7,104,25.8,26.58,0.21,3,1,8,4,360,4.6,1014.8,25.6,23,21.7,2,2
2002,2,18,0,6.5,103.4,25.4,26.74,0.25,3,1,8,4,60,4.6,1015,25.7,23.6,22.6,6,2
2002,2,18,12,10.1,101.9,25.8,27.86,0.19,3,1,8,4,140,5.1,1014.3,27.7,24.2,22.6,8,1
2002,2,20,12,8.6,102.9,26.9,27.35,0.2,3,1,3,5,110,4.1,1013.4,26.4,23.6,22.1,8,2
2002,2,21,0,7.9,106.5,24.9,25.66,0.21,3,1,2,5,40,5.7,1014,25.7,24.2,23.4,3,1
2002,2,21,6,8.9,108.4,24.8,25.73,0.22,3,1,2,5,40,12.3,1014.1,25.6,23.1,21.8,6,4
2002,2,21,12,10.1,110,25.5,26.21,0.24,3,1,1,4,30,11.3,1014.4,26.1,24.1,23,6,6
2002,2,21,18,12.1,111,25.8,26.49,0.22,3,1,1,5,40,9.3,1016.8,25.1,21.8,20.1,7,7
2002,2,22,0,13.5,111.6,25.2,26.31,0.23,3,1,1,1,40,4.6,1019.4,25.3,22.6,21.2,3,2
2002,2,22,6,15.2,112.6,25.2,25.64,0.22,3,1,1,5,40,6.7,1017.6,26,22.5,20.7,4,4
2002,2,22,12,17.2,113.2,23.4,24.19,0.22,3,1,8,5,50,4.6,1017.7,23.5,21.6,20.6,3,3
2002,2,24,12,22.1,114.5,20.6,20.71,0.42,3,1,2,3,60,4.6,1018.3,19.7,17.2,15.5,8,2
2002,2,24,18,22.2,116.5,21.5,22.11,0.38,3,1,2,4,70,9.8,1019.7,17.3,15.4,14,8,8
2002,2,25,0,22.2,118.1,22,23.21,0.34,3,1,2,3,30,9.8,1020,19.8,17.2,15.4,5,6
2002,2,26,0,22.5,121.6,24.6,25.07,0.28,3,1,1,5,50,5.1,1019.9,23.1,18.3,15.1,5,5
2002,2,26,6,24.2,123.3,22.1,23.16,0.27,3,1,1,5,50,2.6,1017.5,21.9,18,15.4,3,3
2002,2,26,12,25.7,125.2,23.1,23.43,0.24,3,1,1,5,90,2.6,1018.5,21,16.6,13.3,1,1
2002,2,26,18,27.8,127.3,21,22.34,0.23,3,1,1,5,90,2.6,1018.8,19.2,16.1,13.8,1,1
2002,2,27,0,28.8,129.2,20.3,21.18,0.17,3,1,1,5,200,4.6,1019.7,19.3,15.7,13,6,2
2002,2,27,12,31.3,134.1,19.5,19.75,0.26,3,1,1,5,230,9.8,1016.9,19.8,17,15.1,8,8
2002,2,27,18,32.6,136.3,20,19.66,0.35,3,1,1,5,230,4.6,1015.6,18.5,16.9,15.8,8,8
2002,2,28,0,34,139.1,19.8,16.98,0.57,3,1,1,6,60,15.4,1014.1,18.2,13.1,8.3,8,8
2002,2,28,6,34.6,141.8,19.3,18.94,0.54,3,1,2,5,230,8.7,1012.3,18,16.9,16.1,8,8
2002,2,28,12,35.1,144.8,18.6,18.35,0.49,3,1,2,5,230,9.8,1011.9,17.2,16.8,16.5,8,8
2002,2,28,18,35.6,147.9,13.9,15.77,0.57,3,1,2,5,362,1.5,1009,14.2,13.2,12.4,8,8
2002,3,1,0,36.1,150.8,16.7,16.92,0.82,3,1,2,5,40,6.7,1009.6,12.4,9.8,7,8,8
2002,3,1,12,37,156.4,13.5,14.06,0.5,3,1,2,5,30,9.8,1008.3,11.8,10,8.2,8,5
2002,3,1,18,37.4,159.1,12.7,13.07,0.48,3,1,2,5,330,10.3,1006.9,10.3,9.2,8,8,8
2002,3,2,0,37.8,162,13.3,13.34,0.46,3,1,2,5,290,15.4,1007.2,9.5,6.7,3,7,7
2002,3,2,6,38.3,164.7,11.2,11.32,0.45,1,1,2,5,300,12.9,1007.4,8.8,7.2,5,7,7
2002,3,2,12,38.7,167.4,11,11.85,0.52,3,1,2,5,290,8.7,1010.8,8,6.1,3.5,6,6
2002,3,2,18,39.2,170.3,11.5,12.2,0.45,3,1,2,5,280,12.3,1012.8,8.4,6.2,3.3,8,2
2002,3,3,0,39.6,173.3,10.3,10.55,0.35,3,1,2,5,270,6.7,1017,9.3,6.5,2.7,5,2
2002,3,3,6,40.1,176.1,10.3,10.64,0.36,3,1,2,5,270,4.6,1018.8,9.8,7.6,4.9,6,3
2002,3,3,12,40.5,179,10.2,9.97,0.42,3,1,2,5,270,4.6,1021.2,8.9,6.1,2.2,3,3
2002,3,3,18,41,181.9,9.1,9.46,0.35,3,1,2,5,362,2.1,1022,8.6,6.9,4.8,8,1
2002,3,4,0,41.4,185,9.7,8.63,0.46,3,1,2,5,320,2.1,1020.4,7.2,6.3,4.9,8,4
2002,3,4,6,41.8,187.9,8.3,8.28,0.31,3,1,2,5,130,2.1,1018.8,9.2,9.2,9.2,9,9
2002,3,4,12,42.3,191,8.8,8.54,0.23,3,1,2,5,160,12.9,1020.7,7.2,6.2,4.9,8,8
2002,3,4,18,42.7,193.8,7.6,7.91,0.22,3,1,2,5,350,7.7,1018.7,4.4,3.2,1.3,8,8
2002,3,5,0,43.1,196.7,7.8,7.91,0.21,3,1,2,5,360,9.3,1013.1,6.1,4,0.7,7,7
2002,3,5,6,43.6,199.7,7,7.13,0.23,3,1,2,5,60,8.2,1010.7,7,5.8,4.2,3,2
2002,3,5,12,44,202.8,6.5,6.54,0.27,3,1,2,5,40,7.2,1014.2,6.5,5.4,3.9,3,3
2002,3,5,18,44.4,205.7,6.9,6.6,0.23,3,1,2,5,360,1,1016.2,5.8,4.6,2.9,2,1
2002,3,6,0,44.9,209,6.8,6.51,0.26,3,1,2,5,100,12.3,1018.5,7.3,6.3,5,8,2
2002,3,6,6,45.3,212,7.1,6.57,0.29,3,1,2,5,90,9.8,1022.9,7.4,6.8,6.1,8,8
2002,3,6,12,45.7,215.2,6.7,6.91,0.22,3,1,2,5,90,6.2,1025.3,5.4,2.7,-2,8,8
2002,3,6,18,46.2,218.4,7,7.07,0.19,3,1,2,5,80,4.6,1025.3,4.3,1.9,-2.5,8,8
2002,3,7,0,46.6,221.5,7.4,7.3,0.21,3,1,2,5,360,9.3,1022.4,3.7,1,-4.4,8,8
2002,3,7,6,47.1,224.7,7.2,7.23,0.16,3,1,2,5,30,12.3,1018.9,2.1,0,-4.1,6,6
2002,3,7,12,47.5,227.7,7.4,7.22,0.21,3,1,2,5,30,9.3,1014.4,1.4,0.5,-1.3,8,8
2002,3,7,18,47.4,228.6,7,7.29,0.2,3,1,0,0,330,9.3,1016.5,1,0.1,-1.6,6,4
2002,3,8,0,47.5,228.7,7.2,7.12,0.2,3,1,0,0,330,9.3,1018.1,3,0.9,-3.2,6,6
2002,3,8,6,47.2,228.8,7.2,7.26,0.2,3,1,0,0,310,6.7,1020,3.2,0.6,-4.7,6,4
2002,3,8,12,47.1,229,7.2,7.33,0.22,3,1,0,0,270,6.2,1018.1,3.2,0,-7.2,8,8
2002,3,8,18,47,229,7.6,7.42,0.22,3,1,0,0,180,1,1019,5.6,2.4,-3.5,8,8
2002,3,13,6,47.9,234.3,7.8,8.36,0.22,3,1,6,4,310,12.3,1023.6,6.3,4,-0.6,5,4
2002,3,14,12,47.5,229.5,7.2,6.87,0.21,1,1,6,4,300,8.7,1028,4.1,0.7,-6,3,3
2002,3,14,18,46.9,226.7,7.2,7.12,0.21,3,1,6,4,270,9.3,1027.5,6.5,5.3,3.6,8,7
2002,3,15,0,46.5,224,7.2,7.41,0.16,3,1,6,4,350,13.4,1030.9,3.9,1,-4.9,7,7
2002,3,15,6,46,221.2,7.4,7.27,0.19,3,1,6,4,340,9.3,1036.1,6.6,5.6,4.2,0,0
2002,3,15,12,45.5,218.3,7.2,7.1,0.19,3,1,6,4,270,2.6,1035.9,5.2,2,-4.1,4,4
2002,3,15,18,44.9,215.8,8.1,7.32,0.24,3,1,6,4,170,4.6,1036,7.7,6,3.6,8,8
2002,3,16,0,44.6,212.8,7.2,6.77,0.3,3,1,6,4,170,8.7,1024.6,8.5,8.5,8.5,8,8
2002,3,16,6,44.1,210.1,7.3,7.17,0.28,3,1,6,4,190,8.7,1020.6,8.6,8.6,8.6,9,9
2002,3,16,12,43.6,207.5,7.6,7.79,0.31,3,1,6,4,160,8.7,1012.5,8.8,8.8,8.8,9,9
2002,3,16,18,43.1,204.7,8.1,8.38,0.28,3,1,6,4,340,9.3,1019.7,5,5,5,7,5
2002,3,17,6,42.2,199.6,8.6,8.89,0.29,3,1,6,4,310,8.2,1028.6,5.9,3,-2,3,3
2002,3,17,12,41.7,196.9,8.1,8.4,0.23,3,1,6,4,310,6.7,1030.8,6.9,4.6,1.2,8,8
2002,3,17,18,41.1,194.4,8.2,8.95,0.27,3,1,6,4,220,6.2,1029.1,4.8,1,-7.3,7,7
2002,3,18,0,40.7,191.9,8.3,9.68,0.29,3,1,6,4,210,12.3,1023.8,9.9,8.5,6.9,8,8
2002,3,18,6,40.3,189.5,9.7,9.56,0.31,3,1,6,4,320,9.3,1027,8.4,6.1,3,7,6
2002,3,18,12,39.8,186.8,11.1,11.22,0.38,3,1,6,4,80,4.6,1030.2,8.1,4.9,0,8,8
2002,3,18,18,39.4,184.5,10.7,10.66,0.39,3,1,6,4,160,8.2,1025.4,9.6,7.5,5,8,8
2002,3,19,0,38.9,182.2,13.2,13.75,0.46,3,1,6,4,170,17,1011.1,14.2,13.3,12.6,8,8
2002,3,19,6,38.5,179.9,12.6,13.05,0.47,3,1,6,4,260,17,1009.8,14,13.4,12.9,8,5
2002,3,19,12,38,177.7,12.6,11.87,0.47,3,1,6,4,250,18.5,1014.1,11.3,8.3,5.2,2,2
2002,3,19,18,37.6,175.4,13.7,13.06,0.41,3,1,6,4,160,3.6,1011.4,11,9,6.8,7,7
2002,3,20,0,37.1,173.2,12.1,12.34,0.45,3,1,6,4,220,12.3,1001.8,14.3,13.3,12.5,6,5
2002,3,20,6,36.6,171.3,15.3,15.5,0.41,3,1,5,3,290,26.8,1007.1,11.4,8.9,6.1,7,7
2002,3,20,12,35.7,169.9,16.1,15.72,0.45,3,1,6,4,310,9.8,1013.8,11.1,6.7,0.5,5,5
2002,3,20,18,35.2,167.7,15.9,16.36,0.42,3,1,6,4,362,2.1,1010.4,11.6,8.2,4,6,6
2002,3,21,0,34.8,165.5,12.1,16.54,0.35,3,1,6,4,220,12.3,1001.8,14.3,13.3,12.5,6,5
2002,3,21,6,34.1,164.1,16.6,17.1,0.37,3,1,6,4,280,22.6,1004.4,13.6,10.8,8,7,7
2002,3,21,12,33.7,163,17,17.63,0.39,3,1,6,2,300,21.6,1014.8,12.5,9.4,6,6,4
2002,3,21,18,33.3,161.4,16.8,17.54,0.39,3,1,6,3,320,6.2,1020.4,12.1,8.5,4.1,3,3
2002,3,22,0,32.7,159.1,17.3,17.88,0.34,3,1,6,4,330,4.6,1024,15.3,11,6.6,7,6
2002,3,22,12,31.6,154.8,19,18.04,0.32,3,1,6,4,220,4.6,1020.7,17.1,13.2,9.6,6,5
2002,3,22,18,31.1,152.2,17,18.2,0.35,1,1,6,4,210,6.2,1016.3,18.6,15.9,14,2,2
2002,3,22,18,31,152.3,17,18.5,0.35,3,1,6,4,200,4.6,1016.8,17.8,15.2,13.2,2,2
2002,3,23,0,30.4,149.8,18.5,19.12,0.38,3,1,6,4,200,4.6,1014.9,19.1,17.6,16.5,7,6
2002,3,23,6,29.9,147.6,17.9,18.7,0.43,3,1,6,4,200,9.8,1010,19.8,18.7,18,8,8
2002,3,23,12,29.4,145.3,18.8,20.09,0.38,3,1,6,4,200,10.3,1010.8,20,18.7,17.8,7,6
2002,3,23,18,28.8,142.9,19.5,20.79,0.46,3,1,6,5,290,9.8,1013.5,17.2,13.4,10.1,8,8
2002,3,24,0,28.1,140.5,19.9,19.25,0.45,3,1,6,5,290,5.1,1017.5,19.8,18.8,18,8,8
2002,3,24,6,27.4,138.3,19,20.26,0.47,3,1,6,5,30,2.6,1016,17.4,12.5,7.7,8,8
2002,3,24,12,26.7,135.9,22.2,20.99,0.37,3,1,6,5,350,4.6,1017.9,18.3,15,12,8,8
2002,3,24,18,25.9,133.7,19.9,20.69,0.39,3,1,6,5,360,2.6,1014.9,17.4,16.5,15.9,8,8
2002,3,25,0,25.1,131.4,21.5,22.34,0.47,3,1,6,5,90,6.7,1014.8,19.9,19.2,18.7,8,8
2002,3,25,12,23.8,127.5,22.2,23.01,0.34,3,1,6,5,260,3.6,1013.1,24.1,23.4,23,8,8
2002,3,25,18,23.1,125.5,22.7,23.87,0.35,3,1,6,5,250,2.6,1012.5,22.8,22,21.5,8,8
2002,3,26,0,22.4,123.4,24,24.92,0.3,3,1,6,5,40,4.1,1013.8,23.5,21.9,21,8,8
2002,3,29,12,16.6,113.1,26.5,27.22,0.21,3,1,4,4,180,4.1,1010,27.3,25.2,24.2,4,2
2002,3,29,18,14.8,112.4,26.7,27.67,0.2,3,1,4,4,220,2.6,1010.5,25.9,22.7,21.1,0,0
2002,3,30,0,13,111.4,27,28.33,0.2,3,1,4,4,210,4.6,1012,26.9,22.7,20.5,3,3
2002,3,30,6,11.2,110.6,27.9,28.53,0.25,3,1,4,4,361,0,1011.6,28.5,24,21.9,4,4
2002,3,30,12,9.6,109.4,27.6,28.19,0.27,3,1,5,4,50,4.6,1010.4,29,25.4,23.8,1,1
2002,3,31,0,7.8,106,27.3,28.4,0.22,3,1,6,4,80,5.1,1011.7,29,25.1,23.4,4,4
2002,3,31,12,8.8,102.8,29,29.42,0.23,3,1,8,4,80,3.1,1009.7,28.9,25.4,23.8,6,2
2002,4,7,0,6,88.4,29.3,31.01,0.2,3,1,6,4,90,2.1,1009,27.5,24.4,23,2,1
2002,4,7,6,6,87.7,29.3,31.23,0.2,3,1,0,0,361,0,1010.8,31.5,25.3,22.5,3,3
2002,4,7,12,5.9,86,30.7,30.99,0.19,3,1,6,4,361,0,1008.8,30.9,25.5,23.1,3,3
2002,4,7,18,5.9,84,29,30.65,0.21,3,1,6,4,361,0,1010.5,29,24.6,22.5,0,0
2002,4,9,18,7.2,78.5,29.2,30.79,0.24,3,1,6,4,360,1.5,1008.9,28.1,27.6,27.4,7,6
2002,4,10,0,7.6,76.3,29.6,31.47,0.23,3,1,6,4,361,0,1006.8,29.5,26,24.5,3,3
2002,4,10,6,7.9,74.3,29.6,31.17,0.24,3,1,6,4,361,0,1009.1,30.1,25.1,22.8,1,1
2002,4,10,12,8.3,72.2,30,30.78,0.2,3,1,6,4,350,3.6,1005.8,30.3,26.4,24.8,5,5
2002,4,10,18,8.9,70.3,29.4,30.55,0.2,3,1,6,4,360,3.6,1008.9,29.3,25.8,24.3,1,1
2002,4,11,0,9.4,68.1,29.3,30.1,0.19,3,1,6,4,350,4.1,1007.2,28.9,25.6,24.2,1,1
2002,4,11,6,9.9,66.1,28.9,29.94,0.2,3,1,6,4,10,2.6,1010.3,30.3,25.2,22.9,1,1
2002,4,11,12,10.4,64.1,28.9,29.3,0.17,3,1,6,4,40,3.6,1007.9,29.7,26.1,24.6,5,5
2002,4,11,18,10.9,62.3,28.2,29.04,0.2,3,1,6,4,50,3.6,1010.4,28.6,24.8,23.1,4,3
2002,4,12,0,11.5,60.2,28.3,29.41,0.21,3,1,6,4,110,2.6,1010,28,24.4,22.8,1,1
2002,4,12,12,12.5,56.2,28.3,29.13,0.2,3,1,6,4,120,6.2,1009.8,28.4,23.8,21.5,4,2
2002,4,12,18,12.9,54.2,27.6,29.14,0.24,3,1,6,4,130,4.6,1012.2,27,24.2,22.8,5,3
2002,4,13,0,12.8,52.2,24.1,28.59,0.26,3,1,6,4,120,4.6,1010.8,27.4,25.1,24.1,3,3
2002,4,13,6,12.7,50.2,26.4,27.59,0.37,3,1,6,4,110,4.6,1013.1,27.7,25.3,24.3,2,2
2002,4,13,12,12.7,48.1,25.8,27.42,0.29,3,1,6,4,20,6.7,1011.1,27.5,24.6,23.3,8,2
2002,4,13,18,12.5,46.2,25.8,27.65,0.24,3,1,6,4,30,6.7,1011.5,25.5,24.4,23.9,7,4
2002,4,14,0,12.5,43.9,27,28.12,0.24,3,1,6,4,30,4.6,1011.1,26.3,24,23.2,2,2
2002,4,14,6,13.9,42.9,26.1,27.65,0.25,3,1,6,4,160,6.2,1013.1,26.4,25.4,25,1,
2002,4,14,18,17.2,40.7,27.2,28.21,0.23,3,1,7,4,361,0,1010.2,27.4,24.9,23.7,6,4
2002,4,15,0,19.1,39.5,27,28.28,0.27,3,1,7,4,110,2.6,1009.6,27,24,22.6,0,0
2002,4,15,6,20.7,38.6,26.6,27.47,0.27,3,1,7,4,361,0,1010.6,24.5,23.2,22.9,1,1
2002,4,15,12,22.7,37.3,26.9,26.15,0.27,3,1,7,4,361,0,1010,28.5,24.4,22.4,0,0
2002,4,15,18,24.4,36.3,25.7,25.09,0.26,3,1,7,4,361,0,1009.4,26.5,24.5,23.6,0,0
2002,4,18,0,32.5,29.9,17.7,18.13,0.22,3,1,7,4,340,4.6,1010.4,16.8,14.1,11.9,0,0
2002,4,18,6,33.3,27.7,17.1,17.62,0.25,3,1,7,4,290,9.3,1010.5,17,14,11.5,5,5
2002,4,18,12,34.1,25.5,16.9,17.48,0.29,3,1,7,4,250,10.3,1010.2,17.4,13.8,10.7,3,3
2002,4,18,18,34.9,23.4,16.8,17.24,0.25,3,1,7,4,310,9.3,1015.9,15.7,13,10.6,3,3
2002,4,19,0,36.6,18.8,15.7,16.36,0.23,3,1,7,4,310,9.3,1016.1,15.7,13,9.6,3,3
2002,4,19,6,36.6,18.8,15.7,16.36,0.23,3,1,7,4,310,9.3,1016.1,15.7,13,10.6,3,3
2002,4,19,12,37.5,16.7,16.3,16.33,0.29,3,1,7,4,280,4.6,1018.3,16.9,13.2,9.9,2,2
2002,4,21,6,38.1,11.1,15.3,15.88,0.28,3,1,6,4,290,9.8,1017.7,14.9,11.5,8.2,4,4
2002,4,21,12,37.8,8.6,15.2,15.72,0.26,3,1,6,4,300,10.3,1018.5,15.1,11.7,8.4,4,3
2002,4,21,18,37.5,5.9,16,16.33,0.24,3,1,6,5,340,8.7,1023,15.7,12.9,10.4,5,5
2002,4,22,0,37.2,3.4,16,16.61,0.25,3,1,6,5,40,4.6,1027.7,15.6,12.4,9.3,3,2
2002,4,22,6,36.8,0.7,16.1,16.8,0.25,3,1,6,5,80,4.6,1028.5,16.3,13.6,11.3,3,3
2002,4,22,12,36.5,358.2,16.5,17.17,0.27,3,1,6,5,80,4.6,1030.4,19.9,14.9,10.8,3,3
2002,4,22,18,62.5,355.4,16.6,7.58,0.3,3,0,6,5,80,8.2,1028.9,17.2,14.9,13.1,0,
2002,4,22,18,36.2,355.4,16.6,17.48,0.37,3,1,6,5,80,4.6,1028.9,17.2,14.9,13.1,0,0
2002,4,23,0,36.1,352.7,15.8,17.25,0.22,3,1,6,5,90,11.8,1026.6,16.2,12.9,10,0,0
2002,4,23,6,36.4,350.2,16.6,17.26,0.24,3,1,6,5,60,7.2,1024.2,17.4,14.9,13,1,0
2002,4,23,12,36.7,347.7,16.4,16.69,0.2,3,1,6,5,90,7.2,1025.3,19.8,16,13.2,1,1
2002,4,23,18,37.2,344.9,15.9,16.27,0.16,3,1,6,5,30,4.6,1025,16.9,15.9,15.2,0,0
2002,4,24,0,37.5,342.5,15.8,16.61,0.2,3,1,6,5,50,4.6,1024.7,16.1,15,14.2,0,0
2002,4,24,6,38,339.6,16.1,16.39,0.22,3,1,6,5,50,4.1,1027.7,13.8,12.8,11.9,0,0
2002,4,24,12,38.4,337.1,15.9,16.43,0.24,3,1,6,5,70,2.6,1029.5,18,16,14.6,2,2
2002,4,24,18,38.8,334.2,16,16.47,0.29,3,1,6,5,90,5.1,1030.8,18.9,16.8,15.3,8,1
2002,4,25,6,39.3,329,15.7,16.57,0.24,3,1,6,5,361,0,1030.8,15.9,15.3,14.9,0,0
2002,4,25,12,39.5,326.2,15.9,16.43,0.25,3,1,6,5,362,2.6,1031.5,17.5,16.7,15.3,6,5
2002,4,25,18,39.7,323.6,16.3,16.17,0.27,3,1,6,5,170,4.1,1031.1,17.5,16.3,15.5,3,2
2002,4,26,0,39.9,320.9,15.8,17.25,0.25,3,1,6,5,160,4.1,1030.6,16.6,16.1,15.8,5,3
2002,4,26,6,40.1,318.5,16.5,17.24,0.32,3,1,6,5,230,4.6,1027.4,16.6,15.6,14.9,3,3
2002,4,26,12,40.5,313,17.1,18.26,0.5,3,1,6,5,90,4.1,1026.5,16.3,13.8,11.7,7,7
2002,4,26,18,40.5,313,17.1,18.26,0.5,3,1,6,5,90,4.1,1026.5,16.3,13.8,11.7,7,7
2002,4,27,0,40.8,310.2,15.4,15.91,0.71,3,1,6,5,80,4.1,1024.2,16.3,14.4,12.5,5,4
2002,4,27,6,41.2,307.8,16.8,16.13,0.85,3,1,6,5,220,6.2,1020.2,17,14.5,12.5,7,7
2002,4,27,12,41.9,305.2,5.1,8.5,0.95,3,1,6,4,210,4.6,1022.1,7.5,6.3,4.8,7,5
2002,4,27,18,42.6,302.8,3.2,6.12,0.64,3,1,6,4,270,10.8,1021.1,8.3,5,0,5,5
2002,5,2,0,33.9,283.3,19.3,23.97,0.68,3,1,5,5,190,4.1,1011.3,22.7,20,18.5,1,1
2002,5,2,6,32.6,281.5,23.7,24.38,0.61,3,1,5,4,220,4.1,1010.7,24,22.3,21.4,0,
2002,5,3,12,32.1,280.3,22.2,22.88,0.5,3,1,2,4,220,7.2,1015.2,23.3,22.3,21.8,6,1
2002,5,4,0,34.8,284.8,25.2,25.47,0.85,3,1,1,5,20,8.2,1015.6,21.9,19.2,17.6,8,8
2002,5,5,6,38.4,286.1,10.9,11.34,0.89,3,1,8,4,30,4.6,1020.9,10.6,9.2,7.7,8,
2002,5,7,18,40.4,290.4,9.5,9.47,0.31,3,1,2,5,180,5.1,1017.4,13.5,12.4,11.4,8,
2002,5,8,0,41.1,293,7.4,8.09,0.46,3,1,2,5,180,5.7,1017.3,11,10.5,10,8,8
2002,5,8,6,42.6,294.8,7.4,5.64,0.64,3,1,1,5,200,9.8,1017.1,11.1,10.4,9.7,8,
2002,5,10,6,43.5,299.4,4.8,4.77,0.63,3,1,2,4,110,9.8,1024.2,7,5.8,4.2,8,8
2002,5,10,18,42,304.6,13.2,11.31,0.64,3,1,2,4,120,8.7,1024.2,13.6,12.1,10.8,6,4
2002,5,11,0,41.3,307.2,15.6,16.05,0.83,3,1,2,4,120,8.2,1024.7,16.8,16,15.4,5,2
2002,5,11,6,40.5,310,18.4,18.75,0.68,3,1,2,5,160,8.2,1023.9,18.3,16.6,15.4,2,2
2002,5,11,12,40.3,313,18.2,18.61,0.51,3,1,2,4,250,8.2,1023.3,20.2,19.2,18.6,4,3
2002,5,11,18,40.1,316,18.4,18.26,0.4,3,1,2,5,260,10.8,1022,21.3,18,15.8,4,4
2002,5,12,0,39.9,318.7,17.9,17.56,0.26,3,1,2,5,90,8.2,1020.4,19.1,17.2,16,8,6
2002,5,12,6,39.8,321.7,17.3,17.41,0.28,3,1,2,5,260,9.3,1017.1,18.6,17,15.9,8,8
2002,5,12,12,39.6,325,17.6,18.09,0.28,3,1,2,5,270,11.8,1015.7,18.6,17.4,16.6,8,8
2002,5,12,18,39.5,327.1,17.9,17.93,0.23,3,1,2,5,270,10.8,1014.3,19.2,17.3,15.9,2,1
2002,5,13,0,39.3,329.9,17,17.86,0.25,3,1,2,5,350,3.1,1015.2,14.6,13.6,12.8,8,
2002,5,13,6,39,332.8,16.8,17.66,0.26,3,1,2,5,361,0,1015.6,15,13.6,12.2,5,
2002,5,13,12,38.7,335.3,17.5,17.51,0.29,3,1,2,5,362,1.5,1016,17.4,14.4,12,3,2
2002,5,14,0,37.9,340.5,16.9,17.08,0.23,3,1,2,5,362,1.5,1019,17.1,15.9,15,3,
